uniprot_id1,uniprot_id2,SMILES,label,PPI
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,1,P98170_Q9NR28
P08514,P05106,O=C(O)CN1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1=O,1,P08514_P05106
P08514,P05106,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(F)cc3)nc2n1.[Cl-],0,P08514_P05106
P06756,P05106,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCCCCCNc2nc3ccccc3[nH]2)c2ccccc21,1,P06756_P05106
P10415,Q16611,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(Oc2ccccc2)n1,0,P10415_Q16611
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCS(=O)(=O)CC2)C(=O)O)cc1,1,P13612_P05556
P37231,Q9Y618,Cc1nnn2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)CC2,0,P37231_Q9Y618
P06756,P05106,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccccc1,1,P06756_P05106
Q01196,Q13951,CC(C)(S)[C@H](N)C(=O)O,1,Q01196_Q13951
Q13671,P00519,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](CCSC)C(=O)O)c3ccccc23)cc1,0,Q13671_P00519
Q00987,P04637,CCc1ccc2c(c1)C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,1,Q00987_P04637
P20701,P05362,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H](C(=O)O)C3)c2)cc1C(F)(F)F,1,P20701_P05362
Q15059,P62805,CC1CN(S(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4O)n[nH]3)cc2)CC(C)O1,0,Q15059_P62805
P01730,P04578,CCC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,1,P01730_P04578
P63096,O14924,CC(=O)c1c(C(C)=O)c(C)n(Cc2ccc(Cl)cc2)c1C,0,P63096_O14924
Q03164,O00255,CN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,0,Q03164_O00255
Q16665,Q09472,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4cccc(Cl)c4)CC3)cc2)cc1[N+](=O)[O-],0,Q16665_Q09472
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1)C1CCCCC1,1,P98170_Q9NR28
Q03164,O00255,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Br.[Cl-],0,Q03164_O00255
P37231,Q15788,CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,0,P37231_Q15788
Q07817,Q9BXH1,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@](C)(Cc2ccc(C(=O)O)cn2)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q07817_Q9BXH1
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,P98170_P55211
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCCC3)c2)cc1C(F)(F)F,1,P20701_P05362
O00255,Q03164,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,1,O00255_Q03164
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1,1,P98170_Q9NR28
Q07820,Q07812,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,1,Q07820_Q07812
P25054,Q9NR80,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Cl)cc2)c1,0,P25054_Q9NR80
P05362,P20701,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(C(=O)O)O4)c(Cl)c2)CC1,1,P05362_P20701
O00255,Q03164,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,O00255_Q03164
Q01196,Q13951,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,1,Q01196_Q13951
P06756,P05106,O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,1,P06756_P05106
P01106,P61244,N#Cc1c(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)Cl)n3n2)sc2c1CCCCC2,1,P01106_P61244
O00255,Q03164,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,1,O00255_Q03164
P06756,P05106,COC(=O)N1C[C@H](OCC(=O)NC[C@H](NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)C[C@H]1CNc1ccccn1,1,P06756_P05106
O15151,P04637,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O,0,O15151_P04637
P06756,P05556,CS(=O)(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,1,P06756_P05556
Q00987,P04637,Cc1cc(F)ccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)c(F)c2o1,0,Q00987_P04637
P19256,P06729,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(=O)OC)c2)CC1,0,P19256_P06729
P78545,Q9ULK4,Cc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2cc(CO)ccc2n1,0,P78545_Q9ULK4
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)Cc2ccccc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,P98170_Q9NR28
O00255,Q03164,Cc1ccc(-c2nnc(Nc3ccccc3)o2)cc1,1,O00255_Q03164
P46937,P28347,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,0,P46937_P28347
P60568,P01589,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,1,P60568_P01589
P43694,P52952,FC(F)(F)Cc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,0,P43694_P52952
Q14974,O95149,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CO)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Q14974_O95149
P15692,P17948,CCn1c(=O)/c(=C2\Sc3cc(C(F)(F)F)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],0,P15692_P17948
P0DMV8,Q99933,C=CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],1,P0DMV8_Q99933
P20701,P05362,CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC1,1,P20701_P05362
P06756,P05106,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3C)C(=O)O)cc2)n1,1,P06756_P05106
Q92793,P62805,O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,Q92793_P62805
P06756,P18084,C=CC[N@H+](Cc1ccccc1C(=O)N[C@H](C)CC)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,0,P06756_P18084
P08648,P05556,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccccc1F,0,P08648_P05556
Q16665,Q09472,COc1ccccc1-n1c(CN2CCN(C(=O)c3ccco3)CC2)nc2ccccc2c1=O,1,Q16665_Q09472
P08514,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Cl)cc2)c1,1,P08514_P05106
P13612,P05556,CN([C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,1,P13612_P05556
P06756,P05106,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)c3ccc4ccccc4c3C2(C)C)=[N+](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)c2ccc3ccccc3c21,1,P06756_P05106
P78545,Q9ULK4,CCOc1ccc(S(=O)(=O)Nc2cc(CC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0,P78545_Q9ULK4
P37231,Q9Y6Q9,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0,P37231_Q9Y6Q9
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2ccc3cnn(C(=O)NCC(=O)O)c3c2)cc1,1,P13612_P05556
P08514,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccccc2)c1,1,P08514_P05106
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,1,P98170_Q9NR28
Q07817,Q07812,COc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q07812
P08514,P05106,O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCOCC3)ccn2)no1)c1ccc2c(c1)OCO2,1,P08514_P05106
P13612,P05556,C/C=C/[C@H](CC(=O)O)NC(=O)CN(CCC(C)C)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,1,P13612_P05556
P40763,P40763,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,0,P40763_P40763
P43694,P52952,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(O)cc2)c2ccccc12)S(=O)(=O)c1ccc(O)cc1,0,P43694_P52952
P04637,Q00987,CC[C@@H](C1CCCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P35222,P15923,CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccccc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,0,P35222_P15923
P98170,Q9NR28,O=C(N[C@H](CNC(=O)c1ccc2cnn(CCCNC3=NCCN3)c2c1)C(=O)O)OCc1ccccc1,0,P98170_Q9NR28
Q13490,P55211,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,Q13490_P55211
P35222,P36402,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(N(C)C)c2)CC1,0,P35222_P36402
O00255,Q03164,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,1,O00255_Q03164
Q05397,P35916,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0,Q05397_P35916
Q8NBP7,P01130,CCOc1cc(Cl)c(C#N)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,0,Q8NBP7_P01130
P63096,O14924,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1ccccn1,0,P63096_O14924
P19438,P01374,CC[C@@H](C1CCCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P19438_P01374
P07355,P60903,COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1,P07355_P60903
P06756,P05106,N=C(N)N1CCN(CCc2cn(CC(=O)N[C@H](C(=O)O)c3ccccc3)nn2)CC1,1,P06756_P05106
P14174,P04233,CNc1cccc(CCOc2ccc(C[C@@H](CC(=O)O)c3ccccc3)cc2)n1,0,P14174_P04233
P20701,P05107,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,0,P20701_P05107
P08514,P05106,O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCSCC3)ccn2)no1)c1ccc2c(c1)OCO2,1,P08514_P05106
P20701,P05362,COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2N(C)C)c1,0,P20701_P05362
Q96GG9,P61081,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC(F)(F)F)c21,1,Q96GG9_P61081
Q07820,Q07812,O=S(=O)(c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,1,Q07820_Q07812
Q14145,Q16236,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN(C)S(=O)(=O)c1ccccc1,1,Q14145_Q16236
Q8WTS1,Q00G26,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,Q8WTS1_Q00G26
P13612,P26010,CCc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P26010
P25942,P29965,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)c1cccnc1,0,P25942_P29965
P43694,P52952,OCCCNc1nc(O)c2c(n1)-c1ccccc1CC21CCCC1,0,P43694_P52952
Q15116,Q9NZQ7,CC(=O)NCCNCc1ccc(OCc2ccc3cc(COc4ccc(CNCCNC(C)=O)c(OCc5cncc(C#N)c5)c4)ccc3c2)cc1OCc1cncc(C#N)c1,1,Q15116_Q9NZQ7
P25054,Q9NQB0,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C(=O)N3CCCC3)cn2)C(=O)O)cc1,0,P25054_Q9NQB0
P13612,P05556,CCn1c(C)c(-c2ccc(C[C@H](NC(=O)c3c(C)cccc3Cl)C(=O)O)cc2)c(=O)n(CC)c1=O,1,P13612_P05556
O14980,P04618,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21.Cl,0,O14980_P04618
P25440,P62805,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C,0,P25440_P62805
O00255,Q03164,CCOc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,0,O00255_Q03164
P04637,Q00987,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,1,P04637_Q00987
P06756,P18084,CS(=O)(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,1,P06756_P18084
P20701,P05362,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,1,P20701_P05362
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccn3)noc2C)cc1,1,P43694_P52952
P06756,P05106,O=C(NCCCN1CCCC1=O)[C@@H]1C[C@H]1c1ccc(Sc2ccccc2N2CCOCC2)c(C(F)(F)F)c1,0,P06756_P05106
P25942,P29965,CN(Cc1nc2cc(C#N)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,0,P25942_P29965
Q07817,Q16611,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,1,Q07817_Q16611
Q07820,Q07812,CC[C@@H](CNS(=O)(=O)c1ccccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q07820_Q07812
Q03164,P61964,CNc1cccc(CCOc2cc(CC(CC(=O)O)c3ccc4c(c3)OCO4)nn2C)n1,0,Q03164_P61964
P10415,Q07812,O=S(=O)(Nc1nnc2n1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,1,P10415_Q07812
P05362,P20701,Cn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,0,P05362_P20701
Q00975,Q02410,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,1,Q00975_Q02410
O60885,Q86Y26,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(Cl)c1O,1,O60885_Q86Y26
O00255,Q03164,CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,1,O00255_Q03164
Q16665,Q09472,COC(=O)c1cccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)c1,1,Q16665_Q09472
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4nonc4c3)[C@H]21)C(C)(C)C,1,P98170_Q9NR28
P46937,P28347,C[C@@H](Nc1nc(-c2ccccn2)nnc1-c1ccccc1)C1CCCCC1,0,P46937_P28347
O60885,P62805,Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@@H](C)C(=O)N3C)cc1,1,O60885_P62805
P01375,P01375,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,0,P01375_P01375
Q00987,P04637,CN(C)CCCN(C)Cc1ccc(Cl)cc1-c1c(C(=O)O)nc(-c2ccccc2)n1-c1cccc(Cl)c1F,1,Q00987_P04637
O60885,P62805,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cc(Br)ccc4OC)ccc1c23,1,O60885_P62805
Q07817,O43521,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_O43521
P43694,P52952,CCN(CC)c1ccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)cc1,1,P43694_P52952
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccccn3)[C@H]21)C(C)(C)C,1,P98170_Q9NR28
P06756,P26012,CC(C)COC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(F)CN3)c2)CC1)C(=O)O,0,P06756_P26012
P04637,Q00987,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,1,P04637_Q00987
Q00987,P04637,O=C(C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1)OCCC1CCCCC1,0,Q00987_P04637
P13612,P05556,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,P13612_P05556
P06789,P06790,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,0,P06789_P06790
Q00987,P04637,Cc1ccc(-c2nc(C(N)=O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,1,Q00987_P04637
P10415,Q07812,CN(C)CC[C@H](COCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,1,P10415_Q07812
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(O[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362
O60885,P62805,O=C(CCl)Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,1,O60885_P62805
Q96GG9,P61081,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,Q96GG9_P61081
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCc2ccccc21)C(C)(C)C,1,P98170_P55211
P43694,P52952,CCC(=O)c1ccc(OCc2c(C)noc2-c2ccccc2)cc1,1,P43694_P52952
P04637,Q00987,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987
O00255,Q03164,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,1,O00255_Q03164
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,P98170_P55211
Q01196,Q13951,CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,1,Q01196_Q13951
P10415,Q07812,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccn3CC3CC3)C[C@H]2C)cn1,0,P10415_Q07812
P13612,P05556,CCc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P05556
Q15116,Q9NZQ7,CC[N+](O)(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,0,Q15116_Q9NZQ7
Q16665,Q09472,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,Q16665_Q09472
P00441,P00441,Cl.Cl.NCCNS(=O)(=O)c1cccc2cnccc12,0,P00441_P00441
P98170,P55211,CN[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,1,P98170_P55211
P25054,Q9NR80,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CN(c2ccccc2)S(=O)(=O)C2CC2)C2CC2)C1=O,0,P25054_Q9NR80
P06756,P05106,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1C)CCCN2,1,P06756_P05106
P37231,Q9Y618,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,0,P37231_Q9Y618
Q07817,O43521,CCc1oc(-c2cc(Cl)cc(Cl)c2)nc1C(=O)O,0,Q07817_O43521
P37231,Q15788,CC(C1=NOC(C)(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)C1)c1ccccc1,0,P37231_Q15788
Q92843,Q07812,COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,0,Q92843_Q07812
P98170,P55211,CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1,P98170_P55211
Q07820,Q07812,Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,1,Q07820_Q07812
P13612,P05556,COc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,1,P13612_P05556
Q6W2J9,P41182,N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc2[nH]c(=O)[nH]c2c1,1,Q6W2J9_P41182
O00255,Q03164,COc1ccc(OC)c(NC(=O)c2cc3oc4ccccc4c3cc2O)c1,1,O00255_Q03164
P06756,P05106,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0,P06756_P05106
Q9H8M2,P62805,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccn(-c3ccc(Cl)cc3)n2)CC1,0,Q9H8M2_P62805
O00255,Q03164,Cc1ccc(-c2nc(-c3ccccn3)no2)cc1Cl,1,O00255_Q03164
O00255,Q03164,O=C(CN1CCN(C(=O)c2ccc3n(c2=O)[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N3S(=O)(=O)c2ccccc2F)CC1)N1CCOCC1,0,O00255_Q03164
Q07817,Q16611,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,Q07817_Q16611
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCC4C=CC=CC43)N2C1=O,1,P98170_P55211
P05362,P20701,COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2)cc1,0,P05362_P20701
